740629,362741,237245,174931,137913,113545,96395,83743,74074,66478,60376,55383,51231,47732,44747,42174,39936,37972,36238,34696,33318,32081,30966,29960,29051,28228,27485,26815,26214,25679,25206,24795,24445,24156,23928,23765,23667,23640,23686,23811,24022,24324,24727,25238,25867,26623,27515,28550,29732,31060,32528,34120,35813,37577,39372,41160,42901,44173,43762,43357,42958,42565,42178,41797,41422,41053,40689,40332,39979,39632,39290,38952,38619,38288,37962,37637,37315,36995,36675,36355,36036,35715,35394,35071,34748,34422,34095,33767,33436,33104,32771,32436,32101,31764,31428,31091,30755,30420,30086,29754,29425,29100,28778,28460,28148,27841,27539,27245,26957,26677,26404,26139,25882,25634,25393,25161,24938,24722,24515,24314,24120,23931,23744,23561,23379,23199,23022,22850,22693,22575,22580,23128,28780,30500,22947,21698,21136,20738,20398,20082,19779,19485,19199,18923,18657,18403,18165,17943,17740,17557,17395,17256,17138,17044,16971,16919,16887,16874,16878,16898,16932,16981,17043,17119,17211,17318,17445,17592
674279,330657,216679,160220,126802,104912,89605,78403,69923,63338,58116,53906,50464,47616,45235,43228,41523,40066,38815,37737,36806,36001,35305,34706,34193,33758,33394,33096,32861,32684,32566,32504,32498,32550,32660,32829,33061,33359,33724,34163,34676,35269,35945,36704,37547,38473,39477,40551,41685,42864,44073,45294,46508,47787,47440,47098,46762,46431,46105,45785,45470,45162,44859,44561,44269,43983,43702,43425,43154,42887,42624,42364,42109,41856,41606,41358,41111,40865,40620,40375,40130,39885,39639,39392,39145,38896,38647,38397,38147,37896,37644,37393,37142,36891,36641,36392,36145,35900,35658,35418,35182,34949,34721,34497,34279,34065,33857,33655,33458,33268,33084,32906,32735,32569,32410,32257,32109,31967,31829,31697,31567,31441,31317,31197,31084,30984,30920,30986,31824,47609,32402,30701,30234,29965,29754,29566,29389,29220,29058,28902,28754,28615,28486,28370,28268,28180,28108,28053,28015,27995,27992,28006,28036,28082,28143,28217,28304,28404,28514,28637,28771,28919,29081,29259,29456,29676,29920,30194
619948,304678,200437,149116,119010,99522,86093,76434,69267,63824,59613,56307,53680,51572,49866,48478,47343,46412,45649,45024,44516,44108,43785,43537,43356,43235,43170,43157,43194,43277,43407,43583,43805,44073,44388,44750,45161,45621,46131,46690,47297,47951,48649,49387,50159,50958,51777,52607,53646,53370,53097,52828,52563,52302,52045,51793,51545,51302,51064,50831,50603,50379,50161,49947,49738,49533,49333,49137,48944,48755,48569,48386,48205,48027,47850,47675,47501,47328,47154,46981,46808,46634,46460,46286,46112,45937,45762,45587,45412,45236,45062,44887,44714,44542,44371,44201,44034,43869,43707,43547,43391,43238,43089,42944,42803,42666,42533,42405,42282,42163,42048,41938,41832,41730,41632,41538,41448,41362,41279,41201,41131,41078,41086,41495,55734,41678,40911,40684,40546,40435,40334,40239,40148,40059,39975,39895,39820,39751,39691,39639,39598,39569,39553,39551,39563,39591,39633,39692,39765,39853,39955,40070,40198,40338,40489,40651,40823,41006,41201,41408,41629,41867,42124,42402,42706,43038,43402,43802
581919,286955,189905,142571,115185,97769,86020,77772,71813,67415,64115,61607,59681,58193,57038,56140,55444,54909,54504,54206,53996,53861,53792,53778,53815,53898,54023,54188,54389,54627,54899,55205,55544,55915,56317,56749,57210,57699,58212,58747,60542,60326,60112,59901,59691,59483,59278,59076,58875,58678,58484,58292,58104,57920,57739,57562,57389,57219,57054,56893,56736,56582,56433,56287,56145,56006,55870,55738,55608,55481,55356,55233,55111,54992,54873,54755,54638,54521,54404,54287,54170,54053,53936,53819,53701,53584,53466,53349,53232,53116,53000,52885,52771,52659,52548,52438,52331,52226,52123,52023,51925,51831,51739,51651,51566,51484,51405,51330,51258,51189,51123,51060,51000,50943,50893,50897,55515,50862,50742,50677,50624,50576,50530,50485,50441,50398,50357,50316,50278,50241,50207,50177,50152,50132,50119,50114,50118,50133,50160,50200,50254,50322,50405,50505,50619,50749,50893,51051,51223,51407,51603,51810,52027,52254,52490,52737,52993,53261,53543,53840,54155,54489,54846,55228,55637,56076,56547,57052
566218,280020,186092,140547,114444,98058,87179,79684,74383,70562,67768,65707,64176,63038,62196,61579,61137,60833,60639,60535,60504,60535,60619,60748,60918,61124,61362,61630,61926,64144,63946,63755,63569,63389,63212,63040,62870,62703,62538,62376,62215,62056,61898,61742,61588,61436,61286,61137,60991,60847,60706,60567,60431,60299,60169,60043,59919,59800,59683,59570,59460,59353,59250,59149,59051,58956,58863,58773,58685,58599,58514,58431,58349,58268,58188,58108,58029,57950,57871,57792,57713,57634,57555,57477,57398,57320,57242,57164,57087,57011,56936,56862,56790,56719,56650,56583,56519,56457,56399,56346,56298,56261,56249,56337,58137,56591,56041,55953,55905,55868,55837,55808,55782,55758,55736,55715,55697,55679,55663,55648,55635,55623,55613,55605,55599,55597,55597,55602,55613,55629,55652,55684,55726,55780,55846,55926,56022,56135,56265,56414,56581,56767,56971,57192,57430,57683,57949,58228,58519,58819,59128,59445,59771,60104,60445,60796,61157,61531,61919,62323,62744,63185,63645,64126,64627,65149,65689,66246
574733,284384,188729,142126,115289,98382,87140,79404,73958,70065,67254,65216,63737,62672,61915,61392,61050,62060,61641,61271,60941,60645,60375,60128,59900,59688,59489,59302,59125,58956,58793,58637,58485,58338,58194,58053,57915,57779,57645,57512,57381,57251,57123,56996,56870,56746,56624,56504,56386,56270,56156,56045,55937,55832,55729,55630,55534,55441,55351,55265,55181,55100,55023,54947,54875,54805,54737,54671,54607,54545,54484,54425,54366,54308,54251,54195,54139,54083,54028,53973,53919,53865,53812,53761,53710,53662,53617,53577,53544,53526,53540,53637,54084,57877,55953,53622,53268,53141,53071,53023,52986,52955,52930,52908,52890,52875,52863,52854,52847,52843,52841,52841,52842,52846,52852,52859,52868,52879,52892,52908,52927,52950,52977,53009,53047,53092,53145,53209,53283,53372,53476,53597,53738,53901,54088,54300,54539,54806,55100,55421,55767,56137,56529,56939,57365,57803,58252,58708,59169,59634,60103,60573,61046,61523,62003,62490,62984,63486,63997,64518,66874,66686,66495,66299,66100,65897,65690,65480
600788,297303,196707,147226,118379,99947,87513,78841,72669,60264,58539,57185,56101,55218,54487,53873,53351,52901,52509,52163,51857,51581,51332,51105,50896,50703,50522,50353,50192,50039,49893,49752,49616,49483,49353,49226,49101,48978,48856,48736,48617,48499,48382,48266,48152,48039,47928,47819,47712,47608,47506,47407,47311,47218,47128,47041,46958,46878,46802,46728,46658,46591,46527,46466,46408,46352,46299,46247,46198,46151,46105,46062,46019,45979,45940,45903,45869,45839,45814,45799,45801,45836,45947,46283,47612,62210,48611,46191,45661,45459,45353,45285,45235,45197,45165,45140,45119,45102,45089,45081,45075,45074,45075,45080,45088,45099,45113,45130,45149,45171,45194,45220,45248,45278,45310,45345,45382,45424,45469,45520,45576,45640,45713,45796,45891,46001,46129,46276,46448,46646,46876,47140,47442,47786,48174,48607,49086,49610,50175,50778,51413,52073,52752,53443,54140,54837,55530,56215,56890,57553,58205,58846,61354,61157,60959,60759,60556,60351,60142,59930,59715,59496,59273,59046,58816,58581,58344,58102
635810,314944,208111,155161,72252,64422,59136,55393,52644,50565,48954,47678,46650,45808,45108,44519,44017,43584,43208,42878,42585,42323,42087,41872,41675,41494,41325,41166,41016,40874,40737,40605,40477,40353,40230,40110,39991,39873,39757,39641,39525,39411,39298,39185,39074,38964,38857,38751,38647,38546,38448,38353,38261,38173,38089,38008,37930,37857,37787,37722,37660,37601,37546,37495,37447,37402,37361,37324,37290,37260,37236,37219,37212,37221,37258,37349,37565,38136,40151,57342,42148,38284,37363,37020,36850,36747,36676,36624,36582,36548,36521,36498,36480,36466,36457,36452,36451,36454,36461,36473,36488,36508,36531,36558,36588,36622,36658,36698,36740,36784,36831,36880,36931,36985,37041,37102,37168,37239,37318,37405,37504,37615,37742,37888,38056,38252,38480,38746,39057,39418,39838,40323,40878,41509,42218,43003,43861,44784,45760,46777,47818,48869,49915,50944,51946,52914,56095,55856,55619,55383,55149,54915,54681,54445,54208,53969,53727,53482,53234,52982,52725,52465,52200,51932,51659,51382,51101,50817
674352,130138,91236,72383,61484,54512,49746,46330,43793,41855,40339,39131,38152,37346,36676,36111,35629,35216,34857,34543,34267,34020,33799,33599,33417,33249,33093,32947,32809,32678,32551,32429,32309,32192,32076,31961,31846,31732,31618,31504,31390,31276,31163,31051,30939,30829,30720,30614,30510,30409,30311,30216,30126,30039,29956,29878,29805,29736,29672,29612,29558,29508,29464,29426,29394,29370,29355,29354,29372,29422,29530,29756,30274,31719,37259,44824,33210,30446,29585,29216,29019,28897,28812,28749,28699,28659,28625,28598,28575,28557,28543,28534,28529,28529,28534,28543,28557,28576,28600,28629,28662,28700,28741,28787,28837,28890,28946,29004,29065,29129,29194,29261,29331,29405,29482,29566,29656,29756,29866,29991,30132,30295,30483,30703,30961,31266,31626,32053,32559,33155,33855,34671,35612,36681,37877,39190,40602,42087,43613,45147,46659,48120,49513,51799,51510,51225,50943,50665,50388,50114,49840,49567,49292,49017,48739,48458,48174,47887,47595,47299,46999,46693,46383,46067,45747,45423,45094,44762
218911,113720,79211,62327,52458,46074,41661,38466,36072,34229,32780,31620,30678,29904,29260,28720,28262,27872,27536,27244,26990,26766,26566,26388,26226,26078,25941,25813,25692,25575,25463,25353,25244,25136,25028,24920,24811,24700,24589,24476,24363,24248,24134,24019,23906,23793,23682,23573,23466,23363,23263,23168,23077,22991,22910,22835,22765,22703,22647,22598,22558,22528,22510,22509,22531,22589,22708,22944,23435,24609,28161,52266,33286,25733,23597,22786,22395,22174,22032,21932,21857,21798,21750,21709,21675,21647,21623,21604,21590,21580,21575,21576,21581,21592,21609,21631,21659,21692,21731,21775,21824,21878,21937,21999,22065,22134,22206,22280,22356,22433,22511,22592,22675,22763,22856,22957,23068,23191,23330,23490,23675,23891,24147,24452,24817,25258,25789,26432,27208,28139,29248,30555,32070,33791,35699,37755,39904,42078,44210,46241,49039,48700,48366,48036,47712,47391,47073,46759,46446,46135,45825,45514,45201,44887,44570,44249,43925,43595,43261,42922,42577,42227,41870,41509,41142,40769,40393,40012
